"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"158","1","2","1","100","км 1+845 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:39","2022-01-23 16:01:19","2022-01-23 16:01:19"
"159","1","2","1","101","км 1+945 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:42","2022-01-23 16:01:19","2022-01-23 16:01:19"
"160","1","2","1","102","км 2+45 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:44","2022-01-23 16:01:19","2022-01-23 16:01:19"
"161","1","2","1","103","км 2+145 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:47","2022-01-23 16:01:19","2022-01-23 16:01:19"
"162","1","2","1","104","км 2+245 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:50","2022-01-23 16:01:19","2022-01-23 16:01:19"
"163","1","1","1","105","км 2+500 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:19","2022-01-23 16:01:19","2022-01-23 16:01:19"
"164","1","2","1","105","км 2+500 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:52","2022-01-23 16:01:19","2022-01-23 16:01:19"
"165","1","2","1","105","км 2+500 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:55","2022-01-23 16:01:19","2022-01-23 16:01:19"
"166","1","2","1","106","км 3+375 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:57","2022-01-23 16:01:19","2022-01-23 16:01:19"
"167","1","2","1","106","км 3+375 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:59","2022-01-23 16:01:19","2022-01-23 16:01:19"
"168","1","2","1","107","км 3+975 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:02","2022-01-23 16:01:19","2022-01-23 16:01:19"
"169","1","2","1","107","км 3+975 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:05","2022-01-23 16:01:19","2022-01-23 16:01:19"
"170","1","1","1","108","км 4+496 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:21","2022-01-23 16:01:19","2022-01-23 16:01:19"
"171","1","2","1","108","км 4+496 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:07","2022-01-23 16:01:19","2022-01-23 16:01:19"
"172","1","2","1","109","км 4+914 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:09","2022-01-23 16:01:19","2022-01-23 16:01:19"
"173","1","1","1","110","км 4+595 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:23","2022-01-23 16:01:19","2022-01-23 16:01:19"
"174","1","2","1","111","км 5+14 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:11","2022-01-23 16:01:19","2022-01-23 16:01:19"
"175","1","2","1","112","км 5+114 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:21","2022-01-23 16:01:19","2022-01-23 16:01:19"
"176","1","2","1","113","км 5+214 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:23","2022-01-23 16:01:19","2022-01-23 16:01:19"
"177","1","2","1","114","км 5+314 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:26","2022-01-23 16:01:19","2022-01-23 16:01:19"
"178","1","2","1","115","км 5+414 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:28","2022-01-23 16:01:19","2022-01-23 16:01:19"
"179","1","1","1","116","км 5+490 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:27","2022-01-23 16:01:19","2022-01-23 16:01:19"
"180","1","2","1","116","км 5+490 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:31","2022-01-23 16:01:19","2022-01-23 16:01:19"
"181","1","1","1","117","км 5+568 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:29","2022-01-23 16:01:19","2022-01-23 16:01:19"
"182","1","2","1","118","км 5+797 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:33","2022-01-23 16:01:19","2022-01-23 16:01:19"
"183","1","2","1","118","км 5+797 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:35","2022-01-23 16:01:19","2022-01-23 16:01:19"
"184","1","2","1","119","км 5+520 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:37","2022-01-23 16:01:19","2022-01-23 16:01:19"
"185","1","2","1","120","км 5+236 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:40","2022-01-23 16:01:19","2022-01-23 16:01:19"
"186","1","2","1","120","км 5+236 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:42","2022-01-23 16:01:19","2022-01-23 16:01:19"
"187","1","2","1","120","км 5+236 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:44","2022-01-23 16:01:19","2022-01-23 16:01:19"
"188","1","2","1","121","км 6+560 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:46","2022-01-23 16:01:19","2022-01-23 16:01:19"
"189","1","2","1","122","км 6+560 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:49","2022-01-23 16:01:19","2022-01-23 16:01:19"
"190","1","2","1","123","км 6+720 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:51","2022-01-23 16:01:19","2022-01-23 16:01:19"
"191","1","2","1","124","км 6+750 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:53","2022-01-23 16:01:19","2022-01-23 16:01:19"
"192","1","2","1","125","км 6+850 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:34","2022-01-23 16:01:19","2022-01-23 16:01:19"
"193","1","2","1","126","км 6+950 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:36","2022-01-23 16:01:19","2022-01-23 16:01:19"
"194","1","2","1","127","км 6+995 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:38","2022-01-23 16:01:19","2022-01-23 16:01:19"
"195","1","2","1","128","км 6+895 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:41","2022-01-23 16:01:19","2022-01-23 16:01:19"
"196","1","2","1","129","км 6+795 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:43","2022-01-23 16:01:19","2022-01-23 16:01:19"
"197","1","1","1","130","км 6+500 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:31","2022-01-23 16:01:19","2022-01-23 16:01:19"
"198","1","2","1","130","км 6+500 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:45","2022-01-23 16:01:19","2022-01-23 16:01:19"
"199","1","1","1","131","км 6+675 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:59","2022-01-23 16:01:19","2022-01-23 16:01:19"
"200","1","2","1","131","км 6+675 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:48","2022-01-23 16:01:19","2022-01-23 16:01:19"
"201","1","2","1","131","км 6+675 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:50","2022-01-23 16:01:19","2022-01-23 16:01:19"
"202","1","2","1","132","км 6+0 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:53","2022-01-23 16:01:19","2022-01-23 16:01:19"
"203","1","2","1","132","км 6+0 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:55","2022-01-23 16:01:19","2022-01-23 16:01:19"
"204","1","2","1","133","км 6+527 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:58","2022-01-23 16:01:19","2022-01-23 16:01:19"
"205","1","2","1","133","км 6+527 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:01","2022-01-23 16:01:19","2022-01-23 16:01:19"
"206","1","2","1","134","км 7+50 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:03","2022-01-23 16:01:19","2022-01-23 16:01:19"
"207","1","2","1","135","км 7+150 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:06","2022-01-23 16:01:19","2022-01-23 16:01:19"
"208","1","2","1","136","км 7+250 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:08","2022-01-23 16:01:19","2022-01-23 16:01:19"
"209","1","2","1","137","км 7+350 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:23:58","2022-01-23 16:01:19","2022-01-23 16:01:19"
"210","1","1","1","138","км 7+485 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:02","2022-01-23 16:01:19","2022-01-23 16:01:19"
"211","1","2","1","138","км 7+485 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:00","2022-01-23 16:01:19","2022-01-23 16:01:19"
"212","1","2","1","139","км 7+803 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:02","2022-01-23 16:01:19","2022-01-23 16:01:19"
"213","1","2","1","140","км 7+900 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:04","2022-01-23 16:01:20","2022-01-23 16:01:20"
"214","1","2","1","141","км 7+930 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:07","2022-01-23 16:01:20","2022-01-23 16:01:20"
"215","1","2","1","142","км 7+830 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:09","2022-01-23 16:01:20","2022-01-23 16:01:20"
"216","1","1","1","143","км 7+735 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:04","2022-01-23 16:01:20","2022-01-23 16:01:20"
"217","1","2","1","143","км 7+735 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:11","2022-01-23 16:01:20","2022-01-23 16:01:20"
"218","1","2","1","144","км 7+395 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:13","2022-01-23 16:01:20","2022-01-23 16:01:20"
"219","1","2","1","145","км 7+295 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:16","2022-01-23 16:01:20","2022-01-23 16:01:20"
"220","1","2","1","146","км 7+195 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:17","2022-01-23 16:01:20","2022-01-23 16:01:20"
"221","1","2","1","147","км 7+95 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:20","2022-01-23 16:01:20","2022-01-23 16:01:20"
"222","1","1","1","148","км 7+605 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:06","2022-01-23 16:01:20","2022-01-23 16:01:20"
"223","1","2","1","149","км 7+545 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:22","2022-01-23 16:01:20","2022-01-23 16:01:20"
"224","1","2","1","149","км 7+545 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:25","2022-01-23 16:01:20","2022-01-23 16:01:20"
"225","1","2","1","150","км 7+660 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:27","2022-01-23 16:01:20","2022-01-23 16:01:20"
"226","1","2","1","151","км 7+645 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:24:29","2022-01-23 16:01:20","2022-01-23 16:01:20"
"227","1","2","1","151","км 7+645 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:42","2022-01-23 16:01:20","2022-01-23 16:01:20"
"228","1","2","1","152","км 7+518 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:45","2022-01-23 16:01:20","2022-01-23 16:01:20"
"229","1","3","1","153","км 7+600 а/д А-147, обход Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:20","2022-01-23 16:01:20"
"230","1","2","1","154","км 8+0 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:48","2022-01-23 16:01:20","2022-01-23 16:01:20"
"231","1","2","1","155","км 8+100 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:51","2022-01-23 16:01:20","2022-01-23 16:01:20"
"232","1","2","1","156","км 8+200 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:53","2022-01-23 16:01:20","2022-01-23 16:01:20"
"233","1","2","1","157","км 8+300 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:56","2022-01-23 16:01:20","2022-01-23 16:01:20"
"234","1","2","1","158","км 8+400 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:27:58","2022-01-23 16:01:20","2022-01-23 16:01:20"
"235","1","2","1","159","км 8+967 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:28:00","2022-01-23 16:01:20","2022-01-23 16:01:20"
"236","1","1","1","160","км 8+920 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:08","2022-01-23 16:01:20","2022-01-23 16:01:20"
"237","1","2","1","160","км 8+920 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:28:03","2022-01-23 16:01:20","2022-01-23 16:01:20"
"238","1","2","1","161","км 8+425 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:28:08","2022-01-23 16:01:20","2022-01-23 16:01:20"
"239","1","2","1","162","км 8+330 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:28:10","2022-01-23 16:01:20","2022-01-23 16:01:20"
"240","1","2","1","163","км 8+230 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:46","2022-01-23 16:01:20","2022-01-23 16:01:20"
"241","1","2","1","164","км 8+130 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:48","2022-01-23 16:01:20","2022-01-23 16:01:20"
"242","1","2","1","165","км 8+30 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:50","2022-01-23 16:01:20","2022-01-23 16:01:20"
"243","1","1","1","166","км 8+486 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:10","2022-01-23 16:01:20","2022-01-23 16:01:20"
"244","1","1","1","167","км 8+578 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:57:12","2022-01-23 16:01:20","2022-01-23 16:01:20"
"245","1","2","1","167","км 8+578 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:53","2022-01-23 16:01:20","2022-01-23 16:01:20"
"246","1","2","1","168","км 8+608 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:54","2022-01-23 16:01:20","2022-01-23 16:01:20"
"247","1","2","1","169","км 9+70 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:58","2022-01-23 16:01:20","2022-01-23 16:01:20"
"248","1","2","1","170","км 9+167 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:26:00","2022-01-23 16:01:20","2022-01-23 16:01:20"
