"regular_id","regular_type_id"
"10122","31"
"10123","31"
"10131","31"
"10219","31"
"10221","31"
"10223","31"
"10225","31"
"10228","31"
"10230","31"
"10231","31"
"10232","31"
"10233","31"
"10296","31"
"10297","31"
"10299","31"
"10300","31"
"10301","31"
"10305","31"
"10314","31"
"10335","31"
"10365","31"
"10366","31"
"10374","31"
"10376","31"
"10378","31"
"10380","31"
"10382","31"
"10383","31"
"10385","31"
"10394","31"
"10430","31"
"10432","31"
"10434","31"
"10436","31"
"10438","31"
"10439","31"
"10441","31"
"10450","31"
"10491","31"
"10544","31"
"10550","31"
"10552","31"
"10553","31"
"10554","31"
"10555","31"
"10556","31"
"10560","31"
"10561","31"
"10563","31"
"10581","31"
"10582","31"
"10583","31"
"10585","31"
"10586","31"
"10587","31"
"10589","31"
"10632","31"
"10635","31"
"10639","31"
"10640","31"
"10641","31"
"10644","31"
"10680","31"
"10681","31"
"10682","31"
"10683","31"
"10686","31"
"10719","31"
"10722","31"
"10727","31"
"10728","31"
"10781","31"
"10782","31"
"10785","31"
"10788","31"
"10789","31"
"10968","31"
"10969","31"
"10970","31"
"10971","31"
"11016","31"
"11017","31"
"11020","31"
"11023","31"
"11028","31"
"11031","31"
"11033","31"
"11034","31"
"11035","31"
"11037","31"
"11039","31"
"11043","31"
"11044","31"
"11045","31"
"11046","31"
"11047","31"
"11052","31"
"11053","31"
"11054","31"
"11056","31"
"11059","31"
"11060","31"
"11061","31"
"11062","31"
"11063","31"
"11065","31"
"11067","31"
"11072","31"
"11075","31"
"11076","31"
"11079","31"
"11081","31"
"11084","31"
"11085","31"
"11089","31"
"11092","31"
"11095","31"
"11099","31"
"11100","31"
"11101","31"
"11104","31"
"11206","31"
"11207","31"
"11208","31"
"11209","31"
"11210","31"
"11215","31"
"11216","31"
"11242","31"
"11244","31"
"11245","31"
"11246","31"
"11249","31"
"11250","31"
"11251","31"
"11252","31"
"11253","31"
"11257","31"
"11295","31"
"11296","31"
"11299","31"
"11301","31"
"11305","31"
"11306","31"
"11307","31"
"11308","31"
"11316","31"
"11403","31"
"11404","31"
"11447","31"
"11449","31"
"11464","31"
"11466","31"
"11467","31"
"11468","31"
"11469","31"
"11470","31"
"11471","31"
"11474","31"
"11477","31"
"11478","31"
"11483","31"
"11485","31"
"11490","31"
"11496","31"
"11504","31"
"11527","31"
"11540","31"
"11580","31"
"11586","31"
"11588","31"
"11591","31"
"11608","31"
"11610","31"
"11615","31"
"11621","31"
"11629","31"
"11652","31"
"11665","31"
"11705","31"
"11709","31"
"11711","31"
"11713","31"
"11724","31"
"11734","31"
"11736","31"
"11737","31"
"11739","31"
"11740","31"
"11741","31"
"11743","31"
"11745","31"
"11746","31"
"11747","31"
"11749","31"
"11807","31"
"11808","31"
"11810","31"
"11811","31"
"11812","31"
"11816","31"
"11825","31"
"11852","31"
"11882","31"
"11883","31"
"11917","31"
"11920","31"
"11921","31"
"11924","31"
"11926","31"
"11927","31"
"11928","31"
"11929","31"
"12131","31"
"12132","31"
"12133","31"
"12134","31"
"12137","31"
"12201","31"
"12203","31"
"12205","31"
"12206","31"
"12207","31"
"12209","31"
"12210","31"
"12211","31"
"12213","31"
"12256","31"
"12258","31"
"12260","31"
"12262","31"
"12270","31"
"12316","31"
"12317","31"
"12319","31"
"12320","31"
"12323","31"
"12329","31"
"12330","31"
"12331","31"
"12411","31"
"12412","31"
"12414","31"
"12418","31"
"12419","31"
"12420","31"
"12422","31"
"12426","31"
"12798","31"
"12803","31"
"12806","31"
"12807","31"
"12810","31"
"12812","31"
"12817","31"
"12820","31"
"12822","31"
"12823","31"
"12824","31"
"12826","31"
"12828","31"
"12829","31"
"12830","31"
"12831","31"
"12832","31"
"12835","31"
"12838","31"
"12839","31"
"12840","31"
"12841","31"
"12842","31"
"12844","31"
"12846","31"
"12882","31"
"12884","31"
"12888","31"
"12889","31"
"12929","31"
"12930","31"
"12933","31"
"12936","31"
"12937","31"
"12941","31"
"12942","31"
"12943","31"
"12944","31"
"12945","31"
"12949","31"
"12952","31"
"12954","31"
"12957","31"
"12971","31"
"12974","31"
"12975","31"
"12978","31"
"12980","31"
"12984","31"
"12985","31"
"12986","31"
"12987","31"
"12991","31"
"12992","31"
"12995","31"
"13083","31"
"13084","31"
"13085","31"
"13086","31"
"13094","31"
"13096","31"
"13098","31"
"13106","31"
"13107","31"
"13108","31"
"13109","31"
"13113","31"
"13121","31"
"13123","31"
"13124","31"
"13126","31"
"13127","31"
"13128","31"
"13130","31"
"13132","31"
"13133","31"
"13134","31"
"13136","31"
"13186","31"
"13187","31"
"13189","31"
"13190","31"
"13191","31"
"13195","31"
"13204","31"
"13230","31"
"13259","31"
"13260","31"
"13267","31"
"13271","31"
"13273","31"
"13274","31"
"13275","31"
"13281","31"
"13287","31"
"13288","31"
"13289","31"
"13290","31"
"13292","31"
"13294","31"
"13295","31"
"13298","31"
"13338","31"
"13343","31"
"13349","31"
"13364","31"
"13368","31"
"13392","31"
"13394","31"
"13397","31"
"13398","31"
"13400","31"
"13401","31"
"13402","31"
"13408","31"
"13490","31"
"13491","31"
"13492","31"
"13493","31"
"13494","31"
"13495","31"
"13526","31"
"13527","31"
"13528","31"
"13529","31"
"13573","31"
"13574","31"
"13575","31"
"13576","31"
"13579","31"
"13614","31"
"13620","31"
"13639","31"
"13640","31"
"13642","31"
"13643","31"
"13646","31"
"13648","31"
"13652","31"
"13653","31"
"13654","31"
"13704","31"
"13705","31"
"13706","31"
"13708","31"
"13709","31"
"13710","31"
"13712","31"
"13755","31"
"13757","31"
"13758","31"
"13759","31"
"13760","31"
"13761","31"
"13762","31"
"13765","31"
"13768","31"
"13769","31"
"13792","31"
"13797","31"
"13855","31"
"13856","31"
"13857","31"
"13858","31"
"13883","31"
"13885","31"
"13918","31"
"13921","31"
"13925","31"
"13926","31"
"13927","31"
"13930","31"
"13979","31"
"13981","31"
"13986","31"
"13987","31"
"13989","31"
"14042","31"
"14053","31"
"14055","31"
"14057","31"
"14059","31"
"14067","31"
"14070","31"
"14112","31"
"14113","31"
"14159","31"
"14164","31"
"14198","31"
"14199","31"
"14200","31"
"14201","31"
"14229","31"
"14230","31"
"14231","31"
"14232","31"
"14233","31"
"14306","31"
"14307","31"
"14308","31"
"14309","31"
"14310","31"
"14312","31"
"14313","31"
"14315","31"
"14317","31"
"14382","31"
"14385","31"
"14387","31"
"14388","31"
"14389","31"
"14391","31"
"14394","31"
"14397","31"
"14398","31"
"14399","31"
"14489","31"
"14490","31"
"14511","31"
"14512","31"
"14529","31"
"14530","31"
"14531","31"
"14532","31"
"14533","31"
"14534","31"
"14557","31"
"14559","31"
"14560","31"
"14561","31"
"14567","31"
"14577","31"
"14578","31"
"14591","31"
"14592","31"
"14593","31"
"14594","31"
"14596","31"
"14598","31"
"14609","31"
"14610","31"
"14614","31"
"14616","31"
"14622","31"
"14655","31"
"14656","31"
"14659","31"
"14662","31"
"14663","31"
"14670","31"
"14671","31"
"14673","31"
"14674","31"
"14675","31"
"14679","31"
"14688","31"
"14704","31"
"14705","31"
"14706","31"
"14707","31"
"14720","31"
"14751","31"
"14752","31"
"14755","31"
"14766","31"
"14773","31"
"14774","31"
"14775","31"
"14776","31"
"14779","31"
"14816","31"
"14823","31"
"14843","31"
"14848","31"
"14854","31"
"14869","31"
"14871","31"
"14875","31"
"14900","31"
"14901","31"
"14904","31"
"14909","31"
"14912","31"
"14913","31"
"14916","31"
"14917","31"
"14922","31"
"15111","31"
"15112","31"
"15116","31"
"15117","31"
"15119","31"
"15123","31"
"15124","31"
"15125","31"
"15127","31"
"15130","31"
"15223","31"
"15224","31"
"15227","31"
"15229","31"
"15232","31"
"15236","31"
"15237","31"
"15238","31"
"15241","31"
"15287","31"
"15318","31"
"15319","31"
"15321","31"
"15322","31"
"15324","31"
"15325","31"
"15326","31"
"15328","31"
"15330","31"
"15331","31"
"15332","31"
"15334","31"
"15353","31"
"15354","31"
"15355","31"
"15356","31"
"15357","31"
"15394","31"
"15397","31"
"15398","31"
"15401","31"
"15403","31"
"15407","31"
"15408","31"
"15409","31"
"15410","31"
"15414","31"
"15415","31"
"15418","31"
"15520","31"
"15521","31"
"15524","31"
"15527","31"
"15528","31"
"15532","31"
"15534","31"
"15539","31"
"15541","31"
"15542","31"
"15543","31"
"15553","31"
"15609","31"
"15626","31"
"15631","31"
"15696","31"
"15697","31"
"15698","31"
"15699","31"
"15700","31"
"15701","31"
"15702","31"
"15703","31"
"15704","31"
"15706","31"
"15783","31"
"15786","31"
"15788","31"
"15791","31"
"15808","31"
"15811","31"
"15812","31"
"15813","31"
"15845","31"
"15847","31"
"15849","31"
"15889","31"
"15894","31"
"15897","31"
"15969","31"
"15971","31"
"15973","31"
"15984","31"
"15986","31"
"15988","31"
"16184","31"
"16185","31"
"16186","31"
"16187","31"
"16188","31"
"16190","31"
"16195","31"
"16198","31"
"16199","31"
"16202","31"
"16204","31"
"16206","31"
"16208","31"
"16209","31"
"16213","31"
"16217","31"
"16220","31"
"16221","31"
"16222","31"
"16223","31"
"16224","31"
"16226","31"
"16228","31"
"16229","31"
"16230","31"
"16233","31"
"16235","31"
"16236","31"
"16237","31"
"16239","31"
"16241","31"
"16242","31"
"16245","31"
"16247","31"
"16251","31"
"16252","31"
"16253","31"
"16254","31"
"16258","31"
"16259","31"
"16262","31"
"16404","31"
"16405","31"
"16408","31"
"16411","31"
"16412","31"
"16416","31"
"16417","31"
"16418","31"
"16419","31"
"16420","31"
"16451","31"
"16453","31"
"16455","31"
"16456","31"
"16457","31"
"16458","31"
"16459","31"
"16460","31"
"16461","31"
"16462","31"
"16464","31"
"16466","31"
"16467","31"
"16471","31"
"16472","31"
"16490","31"
"16491","31"
"16507","31"
"16509","31"
"16512","31"
"16513","31"
"16514","31"
"16515","31"
"16529","31"
"16536","31"
"16537","31"
"16538","31"
"16539","31"
"16540","31"
"16545","31"
"16546","31"
"16547","31"
"16548","31"
"16549","31"
"16666","31"
"16667","31"
"16668","31"
"16669","31"
"16672","31"
"16729","31"
"16730","31"
"16733","31"
"16735","31"
"16737","31"
"16739","31"
"16747","31"
"16750","31"
"16798","31"
"16801","31"
"16803","31"
"16805","31"
"16812","31"
"16818","31"
"16837","31"
"16842","31"
"16867","31"
"16868","31"
"16872","31"
"16874","31"
"16875","31"
"16876","31"
"16882","31"
"16885","31"
"16904","31"
"16905","31"
"16906","31"
"16907","31"
"16909","31"
"16978","31"
"16979","31"
"16982","31"
"17131","31"
"17133","31"
"17137","31"
"17138","31"
"17633","31"
"17634","31"
"17760","31"
"17762","31"
"17763","31"
"17764","31"
"17770","31"
"17773","31"
"17791","31"
"17792","31"
"17793","31"
"17794","31"
"17796","31"
"17799","31"
"17802","31"
"17804","31"
"17805","31"
"17806","31"
"17808","31"
"17810","31"
"17811","31"
"17812","31"
"17813","31"
"17814","31"
"17817","31"
"17818","31"
"17821","31"
"17824","31"
"17825","31"
"17829","31"
"17830","31"
"17834","31"
"17837","31"
"17838","31"
"17840","31"
"17841","31"
"17843","31"
"17845","31"
"17847","31"
"17871","31"
"17874","31"
"17875","31"
"17876","31"
"17877","31"
"17878","31"
"17880","31"
"17883","31"
"17884","31"
"17885","31"
"17886","31"
"17887","31"
"17893","31"
"17896","31"
"17897","31"
"17900","31"
"17903","31"
"17905","31"
"17910","31"
"17911","31"
"17915","31"
"17917","31"
"17923","31"
"17959","31"
"17960","31"
"17961","31"
"17962","31"
"17963","31"
"17987","31"
"17989","31"
"17992","31"
"17997","31"
"18000","31"
"18039","31"
"18040","31"
"18043","31"
"18045","31"
"18049","31"
"18050","31"
"18051","31"
"18052","31"
"18056","31"
"18057","31"
"18060","31"
"18161","31"
"18163","31"
"18166","31"
"18194","31"
"18195","31"
"18196","31"
"18197","31"
"18198","31"
"18199","31"
"18200","31"
"18201","31"
"18202","31"
"18203","31"
"18204","31"
"18205","31"
"18206","31"
"18207","31"
"18208","31"
"18209","31"
"18210","31"
"18211","31"
"18212","31"
"18220","31"
"18221","31"
"18222","31"
"18224","31"
"18226","31"
"18227","31"
"18228","31"
"18229","31"
"18230","31"
"18231","31"
"18235","31"
"18236","31"
"18240","31"
"18242","31"
"18243","31"
"18245","31"
"18246","31"
"18247","31"
"18249","31"
"18251","31"
"18252","31"
"18253","31"
"18255","31"
"18260","31"
"18311","31"
"18312","31"
"18314","31"
"18315","31"
"18316","31"
"18320","31"
"18323","31"
"18326","31"
"18329","31"
"18355","31"
"18358","31"
"18384","31"
"18385","31"
"18394","31"
"18402","31"
"18403","31"
"18404","31"
"18405","31"
"18408","31"
"18444","31"
"18450","31"
"18468","31"
"18470","31"
"18474","31"
"18475","31"
"18476","31"
"18478","31"
"18481","31"
"18622","31"
"18624","31"
"18626","31"
"18633","31"
"18635","31"
"18637","31"
"18639","31"
"18641","31"
"18642","31"
"18643","31"
"18648","31"
"18652","31"
"18698","31"
"18810","31"
"18838","31"
"18839","31"
"18841","31"
"18842","31"
"18845","31"
"18847","31"
"18851","31"
"18852","31"
"18853","31"
"18903","31"
"18915","31"
"18916","31"
"18917","31"
"18919","31"
"18920","31"
"18921","31"
"18923","31"
"18966","31"
"18968","31"
"18972","31"
"18973","31"
"18974","31"
"18977","31"
"19013","31"
"19016","31"
"19019","31"
"19020","31"
"19021","31"
"19023","31"
"19075","31"
"19077","31"
"19079","31"
"19081","31"
"19089","31"
"19092","31"
"19375","31"
"19378","31"
"19380","31"
"19381","31"
"19382","31"
"19384","31"
"19387","31"
"19388","31"
"19391","31"
"19394","31"
"19395","31"
"19399","31"
"19400","31"
"19401","31"
"19402","31"
"19403","31"
"19405","31"
"19406","31"
"19410","31"
"19414","31"
"19417","31"
"19418","31"
"19419","31"
"19420","31"
"19421","31"
"19423","31"
"19424","31"
"19425","31"
"19426","31"
"19427","31"
"19429","31"
"19433","31"
"19434","31"
"19435","31"
"19437","31"
"19440","31"
"19523","31"
"19528","31"
"19531","31"
"19532","31"
"19535","31"
"19537","31"
"19541","31"
"19825","31"
"19826","31"
"19827","31"
"19828","31"
"19829","31"
"19830","31"
"19831","31"
"19832","31"
"19833","31"
"19836","31"
"19838","31"
"19839","31"
"19840","31"
"19846","31"
"19849","31"
"19868","31"
"19869","31"
"19870","31"
"19871","31"
"19873","31"
"20103","31"
"20104","31"
"20105","31"
"20106","31"
"20110","31"
"20146","31"
"20148","31"
"20149","31"
"20150","31"
"20151","31"
"20152","31"
"20153","31"
"20156","31"
"20159","31"
"20160","31"
"20764","31"
"20765","31"
"20766","31"
"20767","31"
"20829","31"
"20830","31"
"20831","31"
"20832","31"
"20833","31"
"20834","31"
"20843","31"
"20844","31"
"20848","31"
"20850","31"
"20856","31"
"20907","31"
"20910","31"
"20912","31"
"20913","31"
"20914","31"
"20916","31"
"20918","31"
"20919","31"
"20922","31"
"20924","31"
"20928","31"
"20929","31"
"20930","31"
"20931","31"
"20935","31"
"20936","31"
"20939","31"
"21053","31"
"21054","31"
"21058","31"
"21062","31"
"21065","31"
"21066","31"
"21067","31"
"21068","31"
"21069","31"
"21071","31"
"21073","31"
"21074","31"
"21075","31"
"21076","31"
"21078","31"
"21082","31"
"21083","31"
"21084","31"
"21086","31"
"21088","31"
"21169","31"
"21173","31"
"21179","31"
"21194","31"
"21198","31"
"21222","31"
"21223","31"
"21227","31"
"21228","31"
"21229","31"
"21230","31"
"21231","31"
"21233","31"
"21237","31"
"21240","31"
"21241","31"
"21244","31"
"21246","31"
"21250","31"
"21252","31"
"21274","31"
"21276","31"
"21277","31"
"21278","31"
"21284","31"
"21287","31"
"21307","31"
"21308","31"
"21309","31"
"21310","31"
"21312","31"
"21315","31"
"21316","31"
"21319","31"
"21322","31"
"21323","31"
"21327","31"
"21328","31"
"21329","31"
"21330","31"
"21331","31"
"21372","31"
"21374","31"
"21375","31"
"21376","31"
"21377","31"
"21378","31"
"21379","31"
"21383","31"
"21384","31"
"21387","31"
"21389","31"
"21390","31"
"21392","31"
"21393","31"
"21394","31"
"21396","31"
"21398","31"
"21399","31"
"21400","31"
"21401","31"
"21402","31"
"21404","31"
"21407","31"
"21466","31"
"21467","31"
"21469","31"
"21470","31"
"21471","31"
"21475","31"
"21478","31"
"21481","31"
"21484","31"
"21510","31"
"21536","31"
"21537","31"
"21546","31"
"21556","31"
"21557","31"
"21558","31"
"21559","31"
"21562","31"
"21628","31"
"21630","31"
"21632","31"
"21634","31"
"21636","31"
"21637","31"
"21638","31"
"21643","31"
"21647","31"
"21695","31"
"21707","31"
"21712","31"
"21715","31"
"21753","31"
"21755","31"
"21757","31"
"21759","31"
"21767","31"
"21770","31"
"21858","31"
"21861","31"
"21884","31"
"21885","31"
"21886","31"
"21887","31"
"21888","31"
"21889","31"
"21890","31"
"21891","31"
"21892","31"
"21893","31"
"21894","31"
"21895","31"
"21896","31"
"21897","31"
"21898","31"
"21899","31"
"21900","31"
"21901","31"
"21902","31"
"21910","31"
"21911","31"
"21912","31"
"21929","31"
"21930","31"
"21931","31"
"21932","31"
"21940","31"
"21941","31"
"21942","31"
"21944","31"
"21945","31"
"21946","31"
"21948","31"
"21995","31"
"21996","31"
"21998","31"
"21999","31"
"22002","31"
"22004","31"
"22008","31"
"22009","31"
"22010","31"
"22061","31"
"22079","31"
"22081","31"
"22085","31"
"22086","31"
"22087","31"
"22090","31"
"22093","31"
"22131","31"
"22143","31"
"22144","31"
"22146","31"
"22147","31"
"22148","31"
"22149","31"
"22151","31"
"22277","31"
"22279","31"
"22281","31"
"22296","31"
"22298","31"
"22301","31"
"22500","31"
"22501","31"
"22502","31"
"22503","31"
"22504","31"
"22505","31"
"22529","31"
"22530","31"
"22531","31"
"22532","31"
"22533","31"
"22536","31"
"22537","31"
"22540","31"
"22543","31"
"22544","31"
"22550","31"
"22553","31"
"22574","31"
"22576","31"
"22577","31"
"22578","31"
"22582","31"
"22583","31"
"22584","31"
"22585","31"
"22587","31"
"22590","31"
"22593","31"
"22595","31"
"22596","31"
"22597","31"
"22599","31"
"22602","31"
"22605","31"
"22606","31"
"22607","31"
"22608","31"
"22609","31"
"22611","31"
"22614","31"
"22615","31"
"22616","31"
"22617","31"
"22618","31"
"22620","31"
"22624","31"
"22627","31"
"22628","31"
"22631","31"
"22634","31"
"22636","31"
"22689","31"
"22691","31"
"22692","31"
"22693","31"
"22694","31"
"22695","31"
"22696","31"
"22700","31"
"22701","31"
"22704","31"
"22705","31"
"22709","31"
"22711","31"
"22717","31"
"22769","31"
"22770","31"
"22772","31"
"22773","31"
"22776","31"
"22778","31"
"22782","31"
"22783","31"
"22784","31"
"22834","31"
"22874","31"
"22875","31"
"22876","31"
"22877","31"
"22880","31"
"22946","31"
"22947","31"
"22951","31"
"22954","31"
"22955","31"
"22956","31"
"22958","31"
"22962","31"
"22963","31"
"22964","31"
"22966","31"
"22968","31"
"23053","31"
"23057","31"
"23063","31"
"23078","31"
"23082","31"
"23106","31"
"23107","31"
"23111","31"
"23114","31"
"23115","31"
"23118","31"
"23120","31"
"23121","31"
"23122","31"
"23123","31"
"23130","31"
"23241","31"
"23245","31"
"23255","31"
"23276","31"
"23290","31"
"23291","31"
"23294","31"
"23297","31"
"23298","31"
"23305","31"
"23306","31"
"23308","31"
"23309","31"
"23310","31"
"23314","31"
"23317","31"
"23320","31"
"23323","31"
"23339","31"
"23340","31"
"23341","31"
"23342","31"
"23354","31"
"23357","31"
"23383","31"
"23384","31"
"23393","31"
"23416","31"
"23418","31"
"23422","31"
"23423","31"
"23424","31"
"23427","31"
"23430","31"
"23473","31"
"23486","31"
"23491","31"
"23493","31"
"23495","31"
"23496","31"
"23497","31"
"23498","31"
"23500","31"
"23505","31"
"23520","31"
"23521","31"
"23546","31"
"23550","31"
"23555","31"
"23558","31"
"23569","31"
"23604","31"
"23606","31"
"23608","31"
"23624","31"
"23626","31"
"23628","31"
"23676","31"
"23681","31"
"23684","31"
"23697","31"
"23698","31"
"23699","31"
"23700","31"
"23701","31"
"23702","31"
"23703","31"
"23704","31"
"23705","31"
"23706","31"
"23707","31"
"23708","31"
"23709","31"
"23716","31"
"23717","31"
"23718","31"
"23720","31"
"23721","31"
"23723","31"
"23724","31"
"23725","31"
"23727","31"
"23729","31"
"23730","31"
"23731","31"
"23732","31"
"23733","31"
"23735","31"
"23738","31"
"23800","31"
"23801","31"
"23804","31"
"23806","31"
"23810","31"
"23811","31"
"23812","31"
"23813","31"
"23817","31"
"23818","31"
"23821","31"
"23933","31"
"23934","31"
"23935","31"
"24168","31"
"24170","31"
"24173","31"
"24201","31"
"24323","31"
"24326","31"
"24328","31"
"24329","31"
"24330","31"
"24332","31"
"24774","31"
"24775","31"
"24802","31"
"24803","31"
"24805","31"
"24808","31"
"24810","31"
"24811","31"
"24814","31"
"24815","31"
"24817","31"
"24818","31"
"24821","31"
"24823","31"
"24827","31"
"24828","31"
"24829","31"
"24846","31"
"24881","31"
"25794","31"
"25795","31"
"25796","31"
"25797","31"
"25849","31"
"25926","31"
"25927","31"
"25928","31"
"25929","31"
"25936","31"
"25964","31"
"25966","31"
"25968","31"
"25970","31"
"25973","31"
"25975","31"
"25976","31"
"25977","31"
"25978","31"
"25984","31"
"25988","31"
"26042","31"
"26083","31"
"26084","31"
"26088","31"
"26090","31"
"26096","31"
"26148","31"
"26149","31"
"26151","31"
"26152","31"
"26155","31"
"26157","31"
"26161","31"
"26162","31"
"26163","31"
"26213","31"
"26233","31"
"26235","31"
"26236","31"
"26238","31"
"26350","31"
"26351","31"
"26352","31"
"26354","31"
"26355","31"
"26356","31"
"26358","31"
"26410","31"
"26411","31"
"26414","31"
"26416","31"
"26420","31"
"26421","31"
"26422","31"
"26423","31"
"26427","31"
"26428","31"
"26431","31"
"26561","31"
"26563","31"
"26567","31"
"26568","31"
"26569","31"
"26571","31"
"26573","31"
"26659","31"
"26660","31"
"26664","31"
"26668","31"
"26671","31"
"26672","31"
"26673","31"
"26674","31"
"26675","31"
"26677","31"
"26679","31"
"26680","31"
"26682","31"
